Dates	Times	ING Stage DCP-raw
8/7/2019	13:00:00	1.06
8/7/2019	13:15:00	1.07
8/7/2019	13:30:00	1.05
8/7/2019	13:45:00	1.08
8/7/2019	14:00:00	1.07
8/7/2019	14:15:00	1.09
8/7/2019	14:30:00	1.11
8/7/2019	14:45:00	1.11
8/7/2019	15:00:00	 
8/7/2019	15:15:00	1.16
8/7/2019	15:30:00	1.18
8/7/2019	15:45:00	1.21
8/7/2019	16:00:00	 
8/7/2019	16:15:00	1.26
8/7/2019	16:30:00	1.29
8/7/2019	16:45:00	1.34
8/7/2019	17:00:00	1.38
8/7/2019	17:15:00	1.40
8/7/2019	17:30:00	1.45
8/7/2019	17:45:00	1.49
8/7/2019	18:00:00	1.51
8/7/2019	18:15:00	1.55
8/7/2019	18:30:00	1.62
8/7/2019	18:45:00	1.65
8/7/2019	19:00:00	1.65
8/7/2019	19:15:00	1.68
8/7/2019	19:30:00	1.75
8/7/2019	19:45:00	1.78
8/7/2019	20:00:00	 
8/7/2019	20:15:00	1.84
8/7/2019	20:30:00	1.88
8/7/2019	20:45:00	1.90
8/7/2019	21:00:00	1.92
8/7/2019	21:15:00	1.95
8/7/2019	21:30:00	1.98
8/7/2019	21:45:00	2.00
8/7/2019	22:00:00	1.99
8/7/2019	22:15:00	2.05
8/7/2019	22:30:00	2.07
8/7/2019	22:45:00	2.07
8/7/2019	23:00:00	2.09
8/7/2019	23:15:00	2.08
8/7/2019	23:30:00	2.08
8/7/2019	23:45:00	2.10
8/8/2019	0:00:00	 
8/8/2019	0:15:00	2.11
8/8/2019	0:30:00	2.12
8/8/2019	0:45:00	2.13
8/8/2019	1:00:00	2.15
8/8/2019	1:15:00	2.15
8/8/2019	1:30:00	2.14
8/8/2019	1:45:00	2.12
8/8/2019	2:00:00	2.15
8/8/2019	2:15:00	2.16
8/8/2019	2:30:00	 
8/8/2019	2:45:00	2.13
8/8/2019	3:00:00	2.11
8/8/2019	3:15:00	2.11
8/8/2019	3:30:00	2.11
8/8/2019	3:45:00	2.07
8/8/2019	4:00:00	2.08
8/8/2019	4:15:00	2.08
8/8/2019	4:30:00	2.08
8/8/2019	4:45:00	2.02
8/8/2019	5:00:00	2.03
8/8/2019	5:15:00	2.01
8/8/2019	5:30:00	2.00
8/8/2019	5:45:00	1.95
8/8/2019	6:00:00	 
8/8/2019	6:15:00	1.94
8/8/2019	6:30:00	1.92
8/8/2019	6:45:00	1.90
8/8/2019	7:00:00	 
8/8/2019	7:15:00	1.88
8/8/2019	7:30:00	1.82
8/8/2019	7:45:00	1.79
8/8/2019	8:00:00	1.79
8/8/2019	8:15:00	1.74
8/8/2019	8:30:00	1.76
8/8/2019	8:45:00	1.74
8/8/2019	9:00:00	1.73
8/8/2019	9:15:00	1.70
8/8/2019	9:30:00	1.70
8/8/2019	9:45:00	1.68
8/8/2019	10:00:00	 
8/8/2019	10:15:00	1.66
8/8/2019	10:30:00	1.60
8/8/2019	10:45:00	1.61
8/8/2019	11:00:00	 
8/8/2019	11:15:00	1.60
8/8/2019	11:30:00	1.54
8/8/2019	11:45:00	1.52
8/8/2019	12:00:00	1.54
8/8/2019	12:15:00	1.53
8/8/2019	12:30:00	1.51
8/8/2019	12:45:00	1.49
8/8/2019	13:00:00	1.51
8/8/2019	13:15:00	1.50
8/8/2019	13:30:00	1.49
8/8/2019	13:45:00	1.47
8/8/2019	14:00:00	1.46
8/8/2019	14:15:00	1.47
8/8/2019	14:30:00	1.46
8/8/2019	14:45:00	1.46
8/8/2019	15:00:00	1.45
8/8/2019	15:15:00	1.46
8/8/2019	15:30:00	1.47
8/8/2019	15:45:00	1.48
8/8/2019	16:00:00	1.48
8/8/2019	16:15:00	1.48
8/8/2019	16:30:00	1.51
8/8/2019	16:45:00	1.52
8/8/2019	17:00:00	1.54
8/8/2019	17:15:00	1.56
8/8/2019	17:30:00	1.57
8/8/2019	17:45:00	1.58
8/8/2019	18:00:00	1.64
8/8/2019	18:15:00	1.66
8/8/2019	18:30:00	1.71
8/8/2019	18:45:00	1.73
8/8/2019	19:00:00	1.77
8/8/2019	19:15:00	1.80
8/8/2019	19:30:00	1.85
8/8/2019	19:45:00	1.86
8/8/2019	20:00:00	 
8/8/2019	20:15:00	1.90
8/8/2019	20:30:00	1.94
8/8/2019	20:45:00	1.97
8/8/2019	21:00:00	1.94
8/8/2019	21:15:00	2.01
8/8/2019	21:30:00	2.03
8/8/2019	21:45:00	2.04
8/8/2019	22:00:00	2.03
8/8/2019	22:15:00	2.07
8/8/2019	22:30:00	2.07
8/8/2019	22:45:00	2.08
8/8/2019	23:00:00	 
8/8/2019	23:15:00	2.07
8/8/2019	23:30:00	2.10
8/8/2019	23:45:00	2.11
8/9/2019	0:00:00	 
8/9/2019	0:15:00	2.07
8/9/2019	0:30:00	2.06
8/9/2019	0:45:00	2.04
8/9/2019	1:00:00	2.04
8/9/2019	1:15:00	2.00
8/9/2019	1:30:00	1.99
8/9/2019	1:45:00	1.98
8/9/2019	2:00:00	1.97
8/9/2019	2:15:00	1.95
8/9/2019	2:30:00	1.92
8/9/2019	2:45:00	1.88
8/9/2019	3:00:00	1.84
8/9/2019	3:15:00	1.85
8/9/2019	3:30:00	1.82
8/9/2019	3:45:00	1.80
8/9/2019	4:00:00	1.76
8/9/2019	4:15:00	1.73
8/9/2019	4:30:00	1.69
8/9/2019	4:45:00	1.67
8/9/2019	5:00:00	1.63
8/9/2019	5:15:00	1.62
8/9/2019	5:30:00	1.60
8/9/2019	5:45:00	1.57
8/9/2019	6:00:00	1.53
8/9/2019	6:15:00	1.50
8/9/2019	6:30:00	1.47
8/9/2019	6:45:00	1.46
8/9/2019	7:00:00	1.39
8/9/2019	7:15:00	1.38
8/9/2019	7:30:00	1.36
8/9/2019	7:45:00	1.33
8/9/2019	8:00:00	1.30
8/9/2019	8:15:00	1.27
8/9/2019	8:30:00	1.23
8/9/2019	8:45:00	1.22
8/9/2019	9:00:00	1.18
8/9/2019	9:15:00	1.18
8/9/2019	9:30:00	1.16
8/9/2019	9:45:00	1.15
8/9/2019	10:00:00	1.12
8/9/2019	10:15:00	1.10
8/9/2019	10:30:00	1.08
8/9/2019	10:45:00	1.05
8/9/2019	11:00:00	 
8/9/2019	11:15:00	1.03
8/9/2019	11:30:00	1.00
8/9/2019	11:45:00	1.00
8/9/2019	12:00:00	 
8/9/2019	12:15:00	0.97
8/9/2019	12:30:00	0.97
8/9/2019	12:45:00	0.94
8/9/2019	13:00:00	0.93
8/9/2019	13:15:00	0.91
8/9/2019	13:30:00	0.91
8/9/2019	13:45:00	0.90
8/9/2019	14:00:00	0.89
8/9/2019	14:15:00	0.88
8/9/2019	14:30:00	0.88
8/9/2019	14:45:00	0.86
8/9/2019	15:00:00	 
8/9/2019	15:15:00	0.85
8/9/2019	15:30:00	0.85
8/9/2019	15:45:00	0.85
8/9/2019	16:00:00	0.85
8/9/2019	16:15:00	0.85
8/9/2019	16:30:00	0.85
8/9/2019	16:45:00	0.87
8/9/2019	17:00:00	0.88
8/9/2019	17:15:00	0.90
8/9/2019	17:30:00	0.90
8/9/2019	17:45:00	0.91
8/9/2019	18:00:00	0.94
8/9/2019	18:15:00	0.96
8/9/2019	18:30:00	0.98
8/9/2019	18:45:00	1.01
8/9/2019	19:00:00	 
8/9/2019	19:15:00	1.09
8/9/2019	19:30:00	1.12
8/9/2019	19:45:00	1.19
8/9/2019	20:00:00	1.23
8/9/2019	20:15:00	1.28
8/9/2019	20:30:00	1.32
8/9/2019	20:45:00	1.37
8/9/2019	21:00:00	1.43
8/9/2019	21:15:00	1.44
8/9/2019	21:30:00	1.50
8/9/2019	21:45:00	1.53
8/9/2019	22:00:00	1.58
8/9/2019	22:15:00	1.62
8/9/2019	22:30:00	1.62
8/9/2019	22:45:00	1.68
8/9/2019	23:00:00	1.69
8/9/2019	23:15:00	1.73
8/9/2019	23:30:00	1.73
8/9/2019	23:45:00	1.73
8/10/2019	0:00:00	1.73
8/10/2019	0:15:00	1.75
8/10/2019	0:30:00	1.74
8/10/2019	0:45:00	1.73
8/10/2019	1:00:00	1.74
8/10/2019	1:15:00	1.72
8/10/2019	1:30:00	1.69
8/10/2019	1:45:00	1.72
8/10/2019	2:00:00	1.70
8/10/2019	2:15:00	1.68
8/10/2019	2:30:00	1.66
8/10/2019	2:45:00	1.63
8/10/2019	3:00:00	1.61
8/10/2019	3:15:00	1.59
8/10/2019	3:30:00	1.57
8/10/2019	3:45:00	1.52
8/10/2019	4:00:00	1.53
8/10/2019	4:15:00	1.48
8/10/2019	4:30:00	1.43
8/10/2019	4:45:00	1.45
8/10/2019	5:00:00	1.38
8/10/2019	5:15:00	1.37
8/10/2019	5:30:00	1.34
8/10/2019	5:45:00	1.31
8/10/2019	6:00:00	1.30
8/10/2019	6:15:00	1.25
8/10/2019	6:30:00	1.22
8/10/2019	6:45:00	1.20
8/10/2019	7:00:00	1.17
8/10/2019	7:15:00	1.15
8/10/2019	7:30:00	1.09
8/10/2019	7:45:00	1.08
8/10/2019	8:00:00	 
8/10/2019	8:15:00	1.03
8/10/2019	8:30:00	1.00
8/10/2019	8:45:00	0.98
8/10/2019	9:00:00	 
8/10/2019	9:15:00	0.93
8/10/2019	9:30:00	0.88
8/10/2019	9:45:00	0.87
8/10/2019	10:00:00	0.84
8/10/2019	10:15:00	0.81
8/10/2019	10:30:00	0.80
8/10/2019	10:45:00	0.77
8/10/2019	11:00:00	0.75
8/10/2019	11:15:00	0.73
8/10/2019	11:30:00	0.70
8/10/2019	11:45:00	0.69
8/10/2019	12:00:00	 
8/10/2019	12:15:00	0.64
8/10/2019	12:30:00	0.62
8/10/2019	12:45:00	0.60
8/10/2019	13:00:00	0.57
8/10/2019	13:15:00	0.55
8/10/2019	13:30:00	0.55
8/10/2019	13:45:00	0.53
8/10/2019	14:00:00	 
8/10/2019	14:15:00	0.49
8/10/2019	14:30:00	0.47
8/10/2019	14:45:00	0.46
8/10/2019	15:00:00	0.44
8/10/2019	15:15:00	0.42
8/10/2019	15:30:00	0.41
8/10/2019	15:45:00	0.40
8/10/2019	16:00:00	0.38
8/10/2019	16:15:00	0.37
8/10/2019	16:30:00	0.36
8/10/2019	16:45:00	0.34
8/10/2019	17:00:00	0.33
8/10/2019	17:15:00	0.32
8/10/2019	17:30:00	0.31
8/10/2019	17:45:00	0.30
8/10/2019	18:00:00	0.29
8/10/2019	18:15:00	0.28
8/10/2019	18:30:00	0.29
8/10/2019	18:45:00	0.28
8/10/2019	19:00:00	 
8/10/2019	19:15:00	0.29
8/10/2019	19:30:00	0.30
8/10/2019	19:45:00	0.31
8/10/2019	20:00:00	0.33
8/10/2019	20:15:00	0.34
8/10/2019	20:30:00	0.37
8/10/2019	20:45:00	0.39
8/10/2019	21:00:00	0.42
8/10/2019	21:15:00	0.44
8/10/2019	21:30:00	0.47
8/10/2019	21:45:00	0.52
8/10/2019	22:00:00	 
8/10/2019	22:15:00	0.59
8/10/2019	22:30:00	0.63
8/10/2019	22:45:00	0.66
8/10/2019	23:00:00	 
8/10/2019	23:15:00	0.77
8/10/2019	23:30:00	0.80
8/10/2019	23:45:00	0.83
8/11/2019	0:00:00	 
8/11/2019	0:15:00	0.89
8/11/2019	0:30:00	0.92
8/11/2019	0:45:00	0.94
8/11/2019	1:00:00	0.96
8/11/2019	1:15:00	0.96
8/11/2019	1:30:00	0.98
8/11/2019	1:45:00	0.99
8/11/2019	2:00:00	1.01
8/11/2019	2:15:00	1.03
8/11/2019	2:30:00	1.02
8/11/2019	2:45:00	1.05
8/11/2019	3:00:00	1.05
8/11/2019	3:15:00	1.06
8/11/2019	3:30:00	1.07
8/11/2019	3:45:00	1.07
8/11/2019	4:00:00	1.09
8/11/2019	4:15:00	1.09
8/11/2019	4:30:00	1.09
8/11/2019	4:45:00	1.10
8/11/2019	5:00:00	1.10
8/11/2019	5:15:00	1.10
8/11/2019	5:30:00	1.10
8/11/2019	5:45:00	1.10
8/11/2019	6:00:00	1.09
8/11/2019	6:15:00	1.10
8/11/2019	6:30:00	1.11
8/11/2019	6:45:00	1.12
8/11/2019	7:00:00	 
8/11/2019	7:15:00	1.11
8/11/2019	7:30:00	1.09
8/11/2019	7:45:00	1.11
8/11/2019	8:00:00	1.10
8/11/2019	8:15:00	1.09
8/11/2019	8:30:00	1.10
8/11/2019	8:45:00	1.09
8/11/2019	9:00:00	1.09
8/11/2019	9:15:00	1.08
8/11/2019	9:30:00	1.08
8/11/2019	9:45:00	1.09
8/11/2019	10:00:00	 
8/11/2019	10:15:00	1.07
8/11/2019	10:30:00	1.04
8/11/2019	10:45:00	1.07
8/11/2019	11:00:00	1.04
8/11/2019	11:15:00	1.04
8/11/2019	11:30:00	1.01
8/11/2019	11:45:00	1.02
8/11/2019	12:00:00	 
8/11/2019	12:15:00	1.02
8/11/2019	12:30:00	1.03
8/11/2019	12:45:00	1.04
8/11/2019	13:00:00	1.03
8/11/2019	13:15:00	1.04
8/11/2019	13:30:00	1.04
8/11/2019	13:45:00	1.04
8/11/2019	14:00:00	 
8/11/2019	14:15:00	1.05
8/11/2019	14:30:00	1.05
8/11/2019	14:45:00	1.05
8/11/2019	15:00:00	1.07
8/11/2019	15:15:00	1.07
8/11/2019	15:30:00	1.07
8/11/2019	15:45:00	1.09
8/11/2019	16:00:00	1.10
8/11/2019	16:15:00	1.10
8/11/2019	16:30:00	1.12
8/11/2019	16:45:00	1.14
8/11/2019	17:00:00	 
8/11/2019	17:15:00	1.15
8/11/2019	17:30:00	1.18
8/11/2019	17:45:00	1.18
8/11/2019	18:00:00	1.19
8/11/2019	18:15:00	1.21
8/11/2019	18:30:00	1.21
8/11/2019	18:45:00	1.24
8/11/2019	19:00:00	1.25
8/11/2019	19:15:00	1.25
8/11/2019	19:30:00	1.27
8/11/2019	19:45:00	1.29
8/11/2019	20:00:00	1.29
8/11/2019	20:15:00	1.33
8/11/2019	20:30:00	1.35
8/11/2019	20:45:00	1.37
8/11/2019	21:00:00	 
8/11/2019	21:15:00	1.38
8/11/2019	21:30:00	1.39
8/11/2019	21:45:00	1.40
8/11/2019	22:00:00	 
8/11/2019	22:15:00	1.44
8/11/2019	22:30:00	1.46
8/11/2019	22:45:00	1.48
8/11/2019	23:00:00	1.52
8/11/2019	23:15:00	1.53
8/11/2019	23:30:00	1.49
8/11/2019	23:45:00	1.53
8/12/2019	0:00:00	1.55
8/12/2019	0:15:00	1.52
8/12/2019	0:30:00	1.55
8/12/2019	0:45:00	1.53
8/12/2019	1:00:00	1.55
8/12/2019	1:15:00	1.53
8/12/2019	1:30:00	1.53
8/12/2019	1:45:00	1.54
8/12/2019	2:00:00	1.55
8/12/2019	2:15:00	1.52
8/12/2019	2:30:00	1.51
8/12/2019	2:45:00	1.48
8/12/2019	3:00:00	1.49
8/12/2019	3:15:00	1.49
8/12/2019	3:30:00	1.46
8/12/2019	3:45:00	1.44
8/12/2019	4:00:00	1.38
8/12/2019	4:15:00	1.40
8/12/2019	4:30:00	1.37
8/12/2019	4:45:00	1.35
8/12/2019	5:00:00	 
8/12/2019	5:15:00	1.30
8/12/2019	5:30:00	1.28
8/12/2019	5:45:00	1.25
8/12/2019	6:00:00	1.23
8/12/2019	6:15:00	1.20
8/12/2019	6:30:00	1.17
8/12/2019	6:45:00	1.16
8/12/2019	7:00:00	1.13
8/12/2019	7:15:00	1.11
8/12/2019	7:30:00	1.08
8/12/2019	7:45:00	1.07
8/12/2019	8:00:00	1.03
8/12/2019	8:15:00	1.02
8/12/2019	8:30:00	0.99
8/12/2019	8:45:00	0.97
8/12/2019	9:00:00	 
8/12/2019	9:15:00	0.94
8/12/2019	9:30:00	0.91
8/12/2019	9:45:00	0.90
8/12/2019	10:00:00	0.87
8/12/2019	10:15:00	 
8/12/2019	10:30:00	 
8/12/2019	10:45:00	 
8/12/2019	11:00:00	 
8/12/2019	11:15:00	0.78
8/12/2019	11:30:00	0.76
8/12/2019	11:45:00	0.74
8/12/2019	12:00:00	 
8/12/2019	12:15:00	0.69
8/12/2019	12:30:00	0.67
8/12/2019	12:45:00	0.67
8/12/2019	13:00:00	0.65
8/12/2019	13:15:00	0.63
8/12/2019	13:30:00	0.62
8/12/2019	13:45:00	0.60
8/12/2019	14:00:00	0.58
8/12/2019	14:15:00	0.56
8/12/2019	14:30:00	0.55
8/12/2019	14:45:00	0.53
8/12/2019	15:00:00	 
8/12/2019	15:15:00	0.50
8/12/2019	15:30:00	0.50
8/12/2019	15:45:00	0.48
8/12/2019	16:00:00	0.46
8/12/2019	16:15:00	0.45
8/12/2019	16:30:00	0.44
8/12/2019	16:45:00	0.44
8/12/2019	17:00:00	0.43
8/12/2019	17:15:00	0.42
8/12/2019	17:30:00	0.42
8/12/2019	17:45:00	0.41
8/12/2019	18:00:00	0.41
8/12/2019	18:15:00	0.41
8/12/2019	18:30:00	0.42
8/12/2019	18:45:00	0.43
8/12/2019	19:00:00	0.43
8/12/2019	19:15:00	0.45
8/12/2019	19:30:00	0.45
8/12/2019	19:45:00	0.48
8/12/2019	20:00:00	 
8/12/2019	20:15:00	0.51
8/12/2019	20:30:00	0.53
8/12/2019	20:45:00	0.55
8/12/2019	21:00:00	0.57
8/12/2019	21:15:00	0.60
8/12/2019	21:30:00	0.62
8/12/2019	21:45:00	0.65
8/12/2019	22:00:00	0.68
8/12/2019	22:15:00	0.71
8/12/2019	22:30:00	0.74
8/12/2019	22:45:00	0.81
8/12/2019	23:00:00	0.89
8/12/2019	23:15:00	0.93
8/12/2019	23:30:00	0.93
8/12/2019	23:45:00	0.94
8/13/2019	0:00:00	0.95
8/13/2019	0:15:00	0.95
8/13/2019	0:30:00	0.97
8/13/2019	0:45:00	0.96
8/13/2019	1:00:00	 
8/13/2019	1:15:00	0.99
8/13/2019	1:30:00	1.01
8/13/2019	1:45:00	1.01
8/13/2019	2:00:00	1.01
8/13/2019	2:15:00	1.02
8/13/2019	2:30:00	1.02
8/13/2019	2:45:00	1.03
8/13/2019	3:00:00	1.01
8/13/2019	3:15:00	1.01
8/13/2019	3:30:00	1.01
8/13/2019	3:45:00	1.00
8/13/2019	4:00:00	1.00
8/13/2019	4:15:00	1.00
8/13/2019	4:30:00	0.99
8/13/2019	4:45:00	0.98
8/13/2019	5:00:00	0.98
8/13/2019	5:15:00	0.93
8/13/2019	5:30:00	0.94
8/13/2019	5:45:00	0.93
8/13/2019	6:00:00	0.92
8/13/2019	6:15:00	0.91
8/13/2019	6:30:00	0.89
8/13/2019	6:45:00	0.88
8/13/2019	7:00:00	0.86
8/13/2019	7:15:00	0.84
8/13/2019	7:30:00	0.83
8/13/2019	7:45:00	0.80
8/13/2019	8:00:00	 
8/13/2019	8:15:00	0.77
8/13/2019	8:30:00	0.75
8/13/2019	8:45:00	0.73
8/13/2019	9:00:00	 
8/13/2019	9:15:00	0.70
8/13/2019	9:30:00	0.68
8/13/2019	9:45:00	0.66
8/13/2019	10:00:00	 
8/13/2019	10:15:00	0.61
8/13/2019	10:30:00	0.59
8/13/2019	10:45:00	0.58
8/13/2019	11:00:00	0.56
8/13/2019	11:15:00	0.54
8/13/2019	11:30:00	0.52
8/13/2019	11:45:00	0.50
8/13/2019	12:00:00	0.49
8/13/2019	12:15:00	0.47
8/13/2019	12:30:00	0.45
8/13/2019	12:45:00	0.43
8/13/2019	13:00:00	0.41
8/13/2019	13:15:00	0.39
8/13/2019	13:30:00	0.38
8/13/2019	13:45:00	0.36
8/13/2019	14:00:00	 
8/13/2019	14:15:00	0.33
8/13/2019	14:30:00	0.30
8/13/2019	14:45:00	0.29
8/13/2019	15:00:00	0.27
8/13/2019	15:15:00	0.26
8/13/2019	15:30:00	0.25
8/13/2019	15:45:00	0.24
8/13/2019	16:00:00	0.23
8/13/2019	16:15:00	0.21
8/13/2019	16:30:00	0.20
8/13/2019	16:45:00	0.19
8/13/2019	17:00:00	0.18
8/13/2019	17:15:00	0.17
8/13/2019	17:30:00	0.16
8/13/2019	17:45:00	0.14
8/13/2019	18:00:00	0.13
8/13/2019	18:15:00	0.12
8/13/2019	18:30:00	0.11
8/13/2019	18:45:00	0.10
8/13/2019	19:00:00	0.09
8/13/2019	19:15:00	0.08
8/13/2019	19:30:00	0.07
8/13/2019	19:45:00	0.07
8/13/2019	20:00:00	 
8/13/2019	20:15:00	0.06
8/13/2019	20:30:00	0.06
8/13/2019	20:45:00	0.06
8/13/2019	21:00:00	0.06
8/13/2019	21:15:00	0.08
8/13/2019	21:30:00	0.09
8/13/2019	21:45:00	0.11
8/13/2019	22:00:00	0.12
8/13/2019	22:15:00	0.14
8/13/2019	22:30:00	0.16
8/13/2019	22:45:00	0.18
8/13/2019	23:00:00	0.20
8/13/2019	23:15:00	0.21
8/13/2019	23:30:00	0.23
8/13/2019	23:45:00	0.24
8/14/2019	0:00:00	0.27
8/14/2019	0:15:00	0.29
8/14/2019	0:30:00	0.32
8/14/2019	0:45:00	0.35
8/14/2019	1:00:00	0.38
8/14/2019	1:15:00	0.41
8/14/2019	1:30:00	0.43
8/14/2019	1:45:00	0.44
8/14/2019	2:00:00	0.45
8/14/2019	2:15:00	0.48
8/14/2019	2:30:00	0.50
8/14/2019	2:45:00	0.52
8/14/2019	3:00:00	 
8/14/2019	3:15:00	0.54
8/14/2019	3:30:00	0.55
8/14/2019	3:45:00	0.57
8/14/2019	4:00:00	0.57
8/14/2019	4:15:00	0.58
8/14/2019	4:30:00	0.58
8/14/2019	4:45:00	0.58
8/14/2019	5:00:00	0.58
8/14/2019	5:15:00	0.58
8/14/2019	5:30:00	0.58
8/14/2019	5:45:00	0.57
8/14/2019	6:00:00	0.57
8/14/2019	6:15:00	0.57
8/14/2019	6:30:00	0.56
8/14/2019	6:45:00	0.55
8/14/2019	7:00:00	 
8/14/2019	7:15:00	0.53
8/14/2019	7:30:00	0.52
8/14/2019	7:45:00	0.52
8/14/2019	8:00:00	0.50
8/14/2019	8:15:00	0.50
8/14/2019	8:30:00	0.49
8/14/2019	8:45:00	0.47
8/14/2019	9:00:00	0.46
8/14/2019	9:15:00	0.45
8/14/2019	9:30:00	0.42
8/14/2019	9:45:00	0.42
8/14/2019	10:00:00	0.40
8/14/2019	10:15:00	0.39
8/14/2019	10:30:00	0.37
8/14/2019	10:45:00	0.36
8/14/2019	11:00:00	0.35
8/14/2019	11:15:00	0.34
8/14/2019	11:30:00	0.32
8/14/2019	11:45:00	0.31
8/14/2019	12:00:00	 
8/14/2019	12:15:00	0.29
8/14/2019	12:30:00	0.27
8/14/2019	12:45:00	0.26
8/14/2019	13:00:00	0.24
8/14/2019	13:15:00	0.23
8/14/2019	13:30:00	0.22
8/14/2019	13:45:00	0.20
8/14/2019	14:00:00	0.20
8/14/2019	14:15:00	0.18
8/14/2019	14:30:00	0.17
8/14/2019	14:45:00	0.16
8/14/2019	15:00:00	0.15
8/14/2019	15:15:00	0.13
8/14/2019	15:30:00	0.12
8/14/2019	15:45:00	0.11
8/14/2019	16:00:00	0.10
8/14/2019	16:15:00	0.09
8/14/2019	16:30:00	0.08
8/14/2019	16:45:00	0.07
8/14/2019	17:00:00	0.07
8/14/2019	17:15:00	0.06
8/14/2019	17:30:00	0.06
8/14/2019	17:45:00	0.06
8/14/2019	18:00:00	 
8/14/2019	18:15:00	0.06
8/14/2019	18:30:00	0.06
8/14/2019	18:45:00	0.06
8/14/2019	19:00:00	 
8/14/2019	19:15:00	0.06
8/14/2019	19:30:00	0.06
8/14/2019	19:45:00	0.06
8/14/2019	20:00:00	0.06
8/14/2019	20:15:00	0.06
8/14/2019	20:30:00	0.06
8/14/2019	20:45:00	0.06
8/14/2019	21:00:00	0.06
8/14/2019	21:15:00	0.06
8/14/2019	21:30:00	0.06
8/14/2019	21:45:00	0.06
8/14/2019	22:00:00	0.06
8/14/2019	22:15:00	0.06
8/14/2019	22:30:00	0.06
8/14/2019	22:45:00	0.06
8/14/2019	23:00:00	 
8/14/2019	23:15:00	0.06
8/14/2019	23:30:00	0.06
8/14/2019	23:45:00	0.06
8/15/2019	0:00:00	 
8/15/2019	0:15:00	0.06
8/15/2019	0:30:00	0.06
8/15/2019	0:45:00	0.07
8/15/2019	1:00:00	0.09
8/15/2019	1:15:00	0.11
8/15/2019	1:30:00	0.13
8/15/2019	1:45:00	0.15
8/15/2019	2:00:00	0.17
8/15/2019	2:15:00	0.19
8/15/2019	2:30:00	0.20
8/15/2019	2:45:00	0.22
8/15/2019	3:00:00	 
8/15/2019	3:15:00	0.26
8/15/2019	3:30:00	0.28
8/15/2019	3:45:00	0.29
8/15/2019	4:00:00	0.29
8/15/2019	4:15:00	0.29
8/15/2019	4:30:00	0.29
8/15/2019	4:45:00	0.30
8/15/2019	5:00:00	0.30
8/15/2019	5:15:00	0.30
8/15/2019	5:30:00	0.30
8/15/2019	5:45:00	0.30
8/15/2019	6:00:00	0.31
8/15/2019	6:15:00	0.31
8/15/2019	6:30:00	0.31
8/15/2019	6:45:00	0.31
8/15/2019	7:00:00	 
8/15/2019	7:15:00	0.30
8/15/2019	7:30:00	0.30
8/15/2019	7:45:00	0.29
8/15/2019	8:00:00	0.29
8/15/2019	8:15:00	0.29
8/15/2019	8:30:00	0.27
8/15/2019	8:45:00	0.26
8/15/2019	9:00:00	0.25
8/15/2019	9:15:00	0.23
8/15/2019	9:30:00	0.22
8/15/2019	9:45:00	0.22
8/15/2019	10:00:00	0.21
8/15/2019	10:15:00	0.20
8/15/2019	10:30:00	0.19
8/15/2019	10:45:00	0.19
8/15/2019	11:00:00	0.18
8/15/2019	11:15:00	0.17
8/15/2019	11:30:00	0.17
8/15/2019	11:45:00	0.16
8/15/2019	12:00:00	 
8/15/2019	12:15:00	0.14
8/15/2019	12:30:00	0.13
8/15/2019	12:45:00	0.12
8/15/2019	13:00:00	 
8/15/2019	13:15:00	0.11
8/15/2019	13:30:00	0.09
8/15/2019	13:45:00	0.09
8/15/2019	14:00:00	0.07
8/15/2019	14:15:00	0.06
8/15/2019	14:30:00	0.07
8/15/2019	14:45:00	0.06
8/15/2019	15:00:00	0.06
8/15/2019	15:15:00	0.06
8/15/2019	15:30:00	0.06
8/15/2019	15:45:00	0.06
8/15/2019	16:00:00	0.06
8/15/2019	16:15:00	0.06
8/15/2019	16:30:00	0.06
8/15/2019	16:45:00	0.06
8/15/2019	17:00:00	0.06
8/15/2019	17:15:00	0.06
8/15/2019	17:30:00	0.06
8/15/2019	17:45:00	0.06
8/15/2019	18:00:00	0.06
8/15/2019	18:15:00	0.06
8/15/2019	18:30:00	0.06
8/15/2019	18:45:00	0.06
8/15/2019	19:00:00	 
8/15/2019	19:15:00	0.06
8/15/2019	19:30:00	0.06
8/15/2019	19:45:00	0.06
8/15/2019	20:00:00	 
8/15/2019	20:15:00	0.06
8/15/2019	20:30:00	0.06
8/15/2019	20:45:00	0.06
8/15/2019	21:00:00	0.06
8/15/2019	21:15:00	0.06
8/15/2019	21:30:00	0.06
8/15/2019	21:45:00	0.06
8/15/2019	22:00:00	 
8/15/2019	22:15:00	0.06
8/15/2019	22:30:00	0.06
8/15/2019	22:45:00	0.06
8/15/2019	23:00:00	 
8/15/2019	23:15:00	0.06
8/15/2019	23:30:00	0.06
8/15/2019	23:45:00	0.06
8/16/2019	0:00:00	 
8/16/2019	0:15:00	0.06
8/16/2019	0:30:00	0.06
8/16/2019	0:45:00	0.06
8/16/2019	1:00:00	0.06
8/16/2019	1:15:00	0.06
8/16/2019	1:30:00	0.06
8/16/2019	1:45:00	0.06
8/16/2019	2:00:00	0.06
8/16/2019	2:15:00	0.06
8/16/2019	2:30:00	0.05
8/16/2019	2:45:00	0.06
8/16/2019	3:00:00	0.06
8/16/2019	3:15:00	0.06
8/16/2019	3:30:00	0.06
8/16/2019	3:45:00	0.06
8/16/2019	4:00:00	0.06
